id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1298608708647716491,Cozy Equipped 1-Bed Apt +Balcony,562483669,Liam,,San Pawl il-Bahar,35.94943,14.41324,Entire home/apt,79,1,0,,,101,285,0,
1298610767475937875,Cozy Equipped 1-Bed Apt +Balcony,562483669,Liam,,San Pawl il-Bahar,35.94943,14.41324,Entire home/apt,75,1,2,2025-07-11,0.62,101,233,2,
1298612195585236854,Cozy Equipped 1-Bed Apt +Balcony,562483669,Liam,,San Pawl il-Bahar,35.94943,14.41324,Entire home/apt,74,1,0,,,101,279,0,
1298614183869274354,Cozy Equipped 1-Bed Apt +Balcony,562483669,Liam,,San Pawl il-Bahar,35.94943,14.41324,Entire home/apt,75,1,8,2025-09-09,1.54,101,260,8,
1298616976018338118,Cozy Equipped 1-Bed Apt +Balcony,562483669,Liam,,San Pawl il-Bahar,35.94943,14.41324,Entire home/apt,79,1,9,2025-08-22,1.72,101,244,9,
1298618575004377432,Stylish 2-Bed Corner Apartment,562483669,Liam,,San Pawl il-Bahar,35.94943,14.41324,Entire home/apt,99,1,1,2025-04-18,0.18,101,336,1,
1298625068130456108,Stylish 2-Bed Corner Apartment,562483669,Liam,,San Pawl il-Bahar,35.94943,14.41324,Entire home/apt,95,2,2,2025-08-15,0.55,101,337,2,
1298627340927749396,Stylish 2-Bed Corner Apartment,562483669,Liam,,San Pawl il-Bahar,35.94943,14.41324,Entire home/apt,95,1,0,,,101,331,0,
1298634891097790713,Luxury 3Bedroom Corner Penthouse,562483669,Liam,,San Pawl il-Bahar,35.94943,14.41324,Entire home/apt,118,1,4,2025-06-27,0.61,101,309,4,
1298653237087502311,Modern Escape 2 Bed Penthouse,562483669,Liam,,San Pawl il-Bahar,35.93562,14.41244,Entire home/apt,81,1,2,2025-09-10,2,101,349,2,
1298658342263200027,Stylish 2 Bed Maisonette,562483669,Liam,,San Pawl il-Bahar,35.93562,14.41244,Entire home/apt,91,1,3,2025-08-12,1.08,101,325,3,
1298665308444022621,Serenity Escape 3 Bed Maisonette C,562483669,Liam,,San Pawl il-Bahar,35.94943,14.41324,Entire home/apt,99,1,2,2025-07-27,0.47,101,321,2,
1298675815006032830,Serenity Escape 3 Bed Maisonette. C,562483669,Liam,,San Pawl il-Bahar,35.95013,14.41268,Entire home/apt,82,1,7,2025-09-10,1.53,101,354,7,
1298709061863691374,House of character studio,65925578,Francesco,,Kirkop,35.84257,14.48724,Entire home/apt,66,1,28,2025-09-23,3.22,2,294,28,
1299072769417462437,SeventySeven- Floriana,431791968,Michela,,Floriana,35.89168,14.50628,Entire home/apt,90,3,32,2025-08-31,3.45,1,319,32,
1299110342856689000,Traditional Maltese Escape with Rooftop Terrace!,477790856,Matthew ThreeSixty Estates,,Dingli,35.85951754,14.38205047,Entire home/apt,138,3,1,2025-07-10,0.38,562,337,1,
1299169705849139191,Sky-High 27th-Floor Apt | Stunning City Views,11806692,Andrea,,San Giljan,35.92408283402743,14.488446351688562,Entire home/apt,192,3,18,2025-09-24,1.88,61,37,18,
1299195591434621266,Modern 3BR home with Balcony in Central Msida,477790856,Matthew ThreeSixty Estates,,Msida,35.89964703305585,14.484259682087105,Entire home/apt,132,3,7,2025-08-28,0.83,562,364,7,
1299235457729685969,Stunning brand new town house,480707270,Aizhan,,Xaghra,36.05001,14.2623,Private room,39,1,0,,,2,239,0,
1299858165265110512,Mercury Suite Bright w/Pool access by ArcoBnb,188738575,Martina,,San Giljan,35.922258695583395,14.489501979237373,Entire home/apt,180,1,1,2025-07-08,0.37,33,207,1,
1299885510380380306,Cody 1 bedroom close to seafront,536045379,Manuela,,Sliema,35.9146338386555,14.504563183587427,Private room,38,1,0,,,2,83,0,
1299937735365773391,SH6A - 2 Bedroom Apartment in Qawra,118489013,Ed,,San Pawl il-Bahar,35.95030629552419,14.424714416016784,Entire home/apt,126,2,1,2025-08-10,0.63,20,49,1,
1299954015170904365,"Skyline Soak, Views & Jacuzzi",299955090,Shirlene,,San Giljan,35.9109651032089,14.492915808598331,Entire home/apt,305,1,8,2025-09-08,0.95,10,305,8,
1300039601559573689,Modern Studio Apartment next to Valletta!,470221163,Zivadin,,Floriana,35.89314352313036,14.50637413389996,Entire home/apt,81,1,45,2025-09-08,4.98,9,1,45,
1300060957062179884,SH5A - 2 Bedroom Apartment in Qawra,118489013,Ed,,San Pawl il-Bahar,35.95148834440867,14.424457223788467,Entire home/apt,101,2,0,,,20,62,0,
1300069203307124013,Kastell x Casa Jorge,45820604,Annalise,,Rabat (Victoria),36.04480586249767,14.237924513491826,Private room,60,1,4,2025-06-28,0.81,7,313,4,
1300184881840950052,Apartment in Victoria,664460575,Joseph,,Rabat (Victoria),36.04726,14.24142,Entire home/apt,72,3,19,2025-09-16,2.70,1,292,19,
1300596155575998196,Mercury Suite Lovely w/Pool access by ArcoBnb,188738575,Martina,,San Giljan,35.92223893254329,14.489496929499825,Entire home/apt,142,1,3,2025-08-04,1.07,33,202,3,
1300720582330881264,Stylish 2BR | Next to Zara & Ferry to Valletta,11806692,Andrea,,Sliema,35.90846817811877,14.504702749019462,Entire home/apt,218,3,24,2025-09-02,2.69,61,92,24,
1300762697223424282,Duplex Penthouse in Floriana,496513848,Ana,,Floriana,35.89318925752423,14.503210410475731,Entire home/apt,85,3,19,2025-09-07,2.15,13,315,19,
1300867425834054514,Flat 3 - FiftyNine,545735925,Jake,,Floriana,35.8912887,14.5065219,Entire home/apt,70,3,33,2025-09-18,3.94,29,65,33,
1300944851551948482,Room availability is not available  705,663979870,Youen,,Sliema,35.91556,14.49985,Entire home/apt,160,365,1,2025-01-01,0.11,2,365,1,
1300963241516597003,103 Room availability is not available,663979870,Youen,,Sliema,35.91765,14.49973,Entire home/apt,141,365,0,,,2,358,0,
1301370353218895966,Cova Da Iria   3,117183718,Loukas,,Pieta,35.89278,14.49347,Entire home/apt,120,1,17,2025-09-24,2.83,4,5,17,
1301389693942350218,Valletta St.Ursula,260543643,Edward,,Valletta,35.89731960782407,14.5156869185769,Entire home/apt,168,2,4,2025-08-25,0.62,41,316,4,
1301511702481555085,Modern 2BR | Spinola-Workspace + Stunning Sea View,11806692,Andrea,,San Giljan,35.91876362204859,14.493192367543505,Entire home/apt,157,3,18,2025-09-09,2.51,61,90,18,
1301862135529224018,Bright apartment in Gudja,378565091,Angele,,Gudja,35.84913148090037,14.502157978713512,Entire home/apt,118,1,9,2025-08-21,1.54,6,173,9,
1301874826312607784,charming luxurious studio,339378189,Jamie,,Msida,35.8938636,14.484895,Entire home/apt,68,1,0,,,1,365,0,
1302067379956614098,Luzzu x Casa Jorge,45820604,Annalise,,Rabat (Victoria),36.04380671637677,14.237919149073797,Private room,47,1,3,2025-08-12,0.57,7,309,3,
1302081470593308657,Citadella Suite x Casa Jorge,45820604,Annalise,,Rabat (Victoria),36.04472248366007,14.23788737519379,Private room,40,1,3,2025-09-11,0.69,7,330,3,
1302188350505986871,Villa Sylvia. 2 bedrooms with Spectacular Seaview,150426314,Ildiko And Mark,,San Pawl il-Bahar,35.955889445588646,14.419084980950933,Entire home/apt,201,3,2,2025-06-02,0.32,17,250,2,
1302274753265881572,Platinum Court Marsaskala 1,554194841,Aleksandra,,Marsascala,35.86477,14.55893,Private room,56,1,1,2025-07-02,0.34,2,49,1,
1302420430736771320,Private penthouse,664934901,Mehmet Zeki,,Swieqi,35.92106445251684,14.4777464177352,Entire home/apt,999,1,1,2024-12-26,0.11,1,364,1,
1302750875794056992,Lascaris Dream Suites ground floor shared terrace,4653048,Joseph Charles,,Valletta,35.90220533077492,14.513712564804418,Entire home/apt,100,1,11,2025-08-31,1.24,27,336,11,
1302809575654492703,Luxury Stay in Msida Yacht Marina Area Flat 1,550942527,Mark,,Msida,35.893082704464085,14.487224865885194,Entire home/apt,72,1,12,2025-09-19,1.55,17,340,12,
1302856725302567885,Room with 3 Single Beds - Żebbuġ,663594830,Kevin,,Zebbug (Malta),35.870428228276225,14.43876179357766,Private room,54,1,0,,,3,151,0,
1302862339176143524,Spacious 3 Bedroom in Żebbuġ,663594830,Kevin,,Zebbug (Malta),35.869668312380206,14.437235433882964,Private room,54,1,0,,,3,151,0,
1302871579601324697,Very cozy apartment,591252115,So,,Swieqi,35.92228831476762,14.486026167869566,Private room,60,1,0,,,1,351,0,
1302921385891710949,"2 Bedroom, central, 1.5km from beach",174569590,Colette,,Mellieha,35.95659250978545,14.364186815713914,Entire home/apt,68,2,8,2025-08-10,1.70,1,309,8,
1302990209322964954,3 Bedroom - 10min from the sea,401410628,Maria,,San Giljan,35.911127339133294,14.490376756606235,Entire home/apt,135,2,2,2025-08-29,1.13,2,327,2,
1303405255333288040,Charming Coastal Suite,134724619,Liam,,Sliema,35.91346308395667,14.504186154882834,Entire home/apt,106,1,6,2025-09-21,1.50,4,312,6,
1303406935819187480,Dolmen Court Qawra fl13 w shared pool! by Homely,665165065,Ruth,,San Pawl il-Bahar,35.95473713340372,14.418162455276063,Entire home/apt,164,5,6,2025-07-31,1.08,1,204,6,
1303431563744344472,Apartment - Waterfront Sliema,137371598,Phil,,Sliema,35.9083378,14.5010787,Entire home/apt,261,1,2,2025-07-26,0.38,1,361,2,
1303432834902069065,Stunning 2BR home with spacious living in Ta'Xbiex,477790856,Matthew ThreeSixty Estates,,Ta' Xbiex,35.89937,14.49362,Entire home/apt,130,3,3,2025-06-20,0.42,562,270,3,
1303457834471739823,Townhouse Sliema 2BED by Homely!,665173959,Pierre,,Sliema,35.91416,14.49841,Entire home/apt,148,3,4,2025-05-26,0.65,1,340,4,
1303488969428222022,"Comfy 2BR Apt with Balcony, central St'Pauls Bay",477790856,Matthew ThreeSixty Estates,,San Pawl il-Bahar,35.95018662385415,14.412555054492179,Entire home/apt,84,3,3,2025-09-08,0.51,562,351,3,
1303498137293380116,"Lovely 2BR Apt with outdoor space, St'Julians",477790856,Matthew ThreeSixty Estates,,San Giljan,35.91782788229588,14.489328479490027,Entire home/apt,116,3,7,2025-08-10,0.77,562,345,7,
1303558419736164349,"Stylish 2BR getaway with private balcony,St. Pauls",477790856,Matthew ThreeSixty Estates,,San Pawl il-Bahar,35.95029084726687,14.412447766131583,Entire home/apt,89,3,9,2025-09-16,1.64,562,350,9,
1303593979520347990,2 Bedroom Chic Apt,477790856,Matthew ThreeSixty Estates,,San Pawl il-Bahar,35.95021267972021,14.412501410311881,Entire home/apt,119,3,1,2025-06-09,0.27,562,365,1,
1303666286915403582,Home away from home: Tranquil room,209231237,Joan,,Zejtun,35.8567285281164,14.536326361069802,Private room,23,14,1,2025-03-24,0.16,3,327,1,
1303669833963621689,Home away from home: Serenity rm,209231237,Joan,,Zejtun,35.8564631580812,14.536551523389747,Private room,24,10,1,2025-09-02,1,3,238,1,
1304109138229137676,Double Room - Room 016,665334101,Nadia Curmi,,Xaghra,36.05026,14.27423,Private room,108,1,0,,,10,230,0,
1304156103903414009,Cosy 3BR home Apt with private balcony in B'Bugia,477790856,Matthew ThreeSixty Estates,,Birzebbugia,35.833812797463565,14.535843401669501,Entire home/apt,115,3,6,2025-08-31,0.80,562,357,6,
1304160711234971602,Homey & Modern 2BR home in an amazing location,477790856,Matthew ThreeSixty Estates,,Swieqi,35.92282960205978,14.485359158555518,Entire home/apt,139,3,24,2025-09-20,2.93,562,288,24,
1304210093015348040,Zach's Lodge,999963,Valletta,,Valletta,35.89705262603225,14.511671796958922,Entire home/apt,90,1,6,2025-08-14,0.84,30,354,6,
1304234207734200558,"Stylish, fully equipped home w/ Pool Access & WIFI",477790856,Matthew ThreeSixty Estates,,Swieqi,35.92008490840431,14.485117956179513,Entire home/apt,122,3,5,2025-08-27,0.97,562,344,5,
1304352194301322321,Room suitable for long-term stay,471681941,Berk,,San Gwann,35.909243379836994,14.483282268047333,Private room,76,4,1,2025-04-05,0.17,25,175,1,
1304500253631289771,Shared house in Msida - Room 5,216580585,Semira,,Ta' Xbiex,35.89940343615018,14.490781174795544,Private room,50,1,20,2025-08-20,3.45,6,350,20,
1304798029985421459,Qawra Interlace Apartment,61604132,Terence,,San Pawl il-Bahar,35.95243558209997,14.42318019969358,Entire home/apt,145,3,0,,,2,235,0,
1304868583153472674,The Poolside Bliss,428808329,Robert,,San Gwann,35.9070550250761,14.48152963187714,Entire home/apt,422,1,5,2025-08-17,1.56,41,284,5,
1304886456122835629,"Spacious 2BR with Nature Views & Balcony BBQ, Gozo",473268090,Matthew Three Sixty Estates,,Zebbug (Ghawdex),36.075713896775234,14.255455915439377,Entire home/apt,88,3,4,2025-09-15,0.75,22,356,4,
1304953983988987540,"Charming Xagħra Farmhouse: Pool, Garden & Spacious",473268090,Matthew Three Sixty Estates,,Xaghra,36.054423309999244,14.27249487486637,Entire home/apt,108,3,4,2025-08-11,1.69,22,331,4,
1305001591091501790,ROS - Charming 3 Bedroom Maisonette,118489013,Ed,,Balzan,35.8963294108867,14.45082275452696,Entire home/apt,110,2,0,,,20,79,0,
1305080039538842830,Luxurious Penthouse with POOL,260543643,Edward,,San Giljan,35.91185,14.49216,Entire home/apt,315,2,3,2025-06-10,0.58,41,318,3,
1305112656717546328,Luxury Stay in Msida Yacht Marina Area Flat 3,550942527,Mark,,Msida,35.89277246780155,14.485343513904246,Entire home/apt,74,1,13,2025-09-04,1.46,17,330,13,
1305117096018983546,Double Room - Room 017,665334101,Nadia Curmi,,Xaghra,36.051876054461026,14.274503942875025,Private room,108,1,0,,,10,231,0,
1305122283223656989,Luxury Stay in Msida Yacht Marina Area Flat 5,550942527,Mark,,Msida,35.89286379430716,14.485995986693819,Entire home/apt,74,1,15,2025-09-17,2.01,17,339,15,
1305122589337284258,"Bright & spacious 3 bedroom, shared garden Jell1-1",124293988,Ryan,,Gzira,35.906036504848224,14.491871073866811,Entire home/apt,67,1,7,2025-09-16,1.05,36,352,7,
1305130709728916298,Luxury Stay in Msida Yacht Marina Area Flat 7,550942527,Mark,,Hamrun,35.89195149174414,14.485199046503647,Entire home/apt,81,1,11,2025-07-29,1.56,17,336,11,
1305137632900721005,"Luxury & stylish 4bedroom, Valletta centre Ldem1-1",124293988,Ryan,,Valletta,35.89663,14.51079,Entire home/apt,411,1,17,2025-08-08,2.03,36,241,17,
1305138451395202432,Luxury Stay in Msida Yacht Marina Area Flat 9,550942527,Mark,,Hamrun,35.892350624748204,14.486745936191339,Entire home/apt,89,1,13,2025-09-13,1.48,17,345,13,
1305145257976937086,Confortable Habitación,130503458,Natalia,,Gzira,35.90462565538558,14.489254577192403,Private room,41,1,4,2025-05-18,0.54,1,285,4,
1305234230590627405,Luxury Stay in Msida Yacht Marina Area Flat 2,550942527,Mark,,Msida,35.89278271352334,14.487208176834223,Entire home/apt,89,1,2,2025-08-03,0.86,17,333,2,
1305612460395020257,Double Room - Room 018,665334101,Nadia Curmi,,Xaghra,36.05245851282131,14.273641209120914,Private room,108,1,0,,,10,239,0,
1305613303885782775,Luxury Stay in Msida Yacht Marina Area Flat 6,550942527,Mark,,Msida,35.89315916883433,14.485713684854211,Entire home/apt,92,1,4,2025-09-05,0.98,17,342,4,
1305617082330999778,Stay in the heart of Valletta,16690519,Marianne,,Valletta,35.89851824370726,14.50981394029331,Entire home/apt,188,1,23,2025-09-24,2.57,2,342,23,
1305622334497802043,Luxury Stay in Msida Yacht Marina Area Flat 8,550942527,Mark,,Hamrun,35.891701208540034,14.487424356594012,Entire home/apt,80,1,10,2025-09-11,1.51,17,344,10,
1305630012398157420,Luxury Stay in Msida Yacht Marina Area Flat 10,550942527,Mark,,Msida,35.89198921317307,14.485678103886126,Entire home/apt,96,1,11,2025-09-10,1.88,17,343,11,
1306284389367085110,Double Room with Small Balcony - Room 109,665334101,Nadia Curmi,,Xaghra,36.05242634772121,14.273660941925371,Private room,118,1,0,,,10,238,0,
1306287948872516435,Double Room with Small Balcony - Room 110,665334101,Nadia Curmi,,Xaghra,36.05243,14.27414,Private room,118,1,0,,,10,238,0,
1306291074863344286,Double Room with Small Balcony - Room 111,665334101,Nadia Curmi,,Xaghra,36.05240841308102,14.274431510980541,Private room,118,1,0,,,10,224,0,
1306293785462341615,Double Room with Small Balcony - Room 112,665334101,Nadia Curmi,,Xaghra,36.05111586588404,14.274569860911347,Private room,118,1,0,,,10,233,0,
1306296378119661158,Double Room - Room 113,665334101,Nadia Curmi,,Xaghra,36.05083437555454,14.274429975902466,Private room,113,1,0,,,10,240,0,
1306299948091242854,Double Room with Small Balcony - Room 114,665334101,Nadia Curmi,,Xaghra,36.051602043024786,14.274770344054133,Private room,118,1,0,,,10,235,0,
1306302746782863069,Double Room with Small Balcony - Room 115,665334101,Nadia Curmi,,Xaghra,36.050941109267555,14.27297952692466,Private room,118,1,0,,,10,238,0,
1306346929442787220,Qawra Deluxe,22195283,Paul,,San Pawl il-Bahar,35.95137964962988,14.423378633204633,Entire home/apt,143,7,0,,,23,337,0,
1306596117469231700,Charming 1BR Penthouse in Gzira,17208391,Paola,,Gzira,35.905982722304906,14.495037176270127,Entire home/apt,89,1,5,2025-06-29,0.56,100,15,5,
1307792200979741308,Maltese Maisonette in Historic Isla with Sea Views,477790856,Matthew ThreeSixty Estates,,Isla,35.88952009,14.51665481,Entire home/apt,128,3,17,2025-09-21,1.90,562,336,17,
1307841005863074510,Cozy 3rd-Floor Valletta Apartment by the Seafront,477790856,Matthew ThreeSixty Estates,,Valletta,35.89891594886692,14.509857554567402,Entire home/apt,132,3,14,2025-09-22,1.76,562,282,14,
1307858020939708001,Ta' Guzeppi Townhouse,32112304,Josie,,Rabat (Malta),35.883823670011566,14.400579486785889,Entire home/apt,139,2,5,2025-09-15,0.64,1,308,5,
1307874990437289919,Studio in Central San Paul’s Bay,531551228,Chloé,,San Pawl il-Bahar,35.95054,14.41214,Entire home/apt,68,1,23,2025-09-05,2.53,13,278,23,
1307900115498913139,Cosy 1 Bedroom in San Paul’s Bay,531551228,Chloé,,San Pawl il-Bahar,35.94928428485022,14.410669889518882,Entire home/apt,92,2,8,2025-08-25,0.88,13,335,8,
1308114567807130439,"Luxury Penthouse - Terrace, Sun Loungers & Jacuzzi",550942527,Mark,,Hamrun,35.89144,14.48716,Entire home/apt,103,1,22,2025-09-13,2.48,17,341,22,
1308427981076637480,Onyx Hotel - Two bedroom apt,666113374,Jean Pierre,,San Giljan,35.9214241,14.4905868,Entire home/apt,233,2,0,,,1,96,0,
1308450146454125552,Sea Esta 1,97414120,William,,Gzira,35.90431670055867,14.494458479863795,Entire home/apt,87,1,6,2025-07-22,0.67,90,338,6,
1308482636881220268,"Chic Escape • 2 Bed, 2 Bath • Up to 5 Guests",531551228,Chloé,,San Pawl il-Bahar,35.94843937019754,14.412085764687497,Entire home/apt,104,2,7,2025-06-11,0.77,13,305,7,
1308498368356158846,Bright & Airy 2BR home Close to Valletta & Sliema,477790856,Matthew ThreeSixty Estates,,Hamrun,35.8886621137284,14.491550170395168,Entire home/apt,108,3,8,2025-08-27,1.08,562,365,8,
1308536030500656898,luigi studio,263826952,Andrew,,San Pawl il-Bahar,35.94898,14.40975,Entire home/apt,68,2,6,2025-07-21,0.89,32,342,6,
1308553093798459473,Elegant Penthouse in San Paul’s,531551228,Chloé,,San Pawl il-Bahar,35.9490986950349,14.412484237486682,Entire home/apt,175,2,10,2025-08-17,1.10,13,325,10,
1308559231246581796,Luigi 1 bedroom,263826952,Andrew,,San Pawl il-Bahar,35.94957724411266,14.408589815470762,Entire home/apt,73,2,4,2025-09-19,1.67,32,360,4,
1308569184431023932,Luigi 2 bedroom apartment,263826952,Andrew,,San Pawl il-Bahar,35.94967,14.40927,Entire home/apt,87,2,5,2025-09-15,1.05,32,350,5,
1308575409532969401,"1A,king size bed, studio,1min to sea,self check-in",402792970,Vanessa,,San Pawl il-Bahar,35.94774,14.40301,Entire home/apt,70,2,38,2025-09-15,4.00,10,263,38,
1308576245337240034,Luigi penthouse,263826952,Andrew,,San Pawl il-Bahar,35.95073,14.41042,Entire home/apt,139,2,3,2025-09-16,0.48,32,324,3,
1308615273092583409,Penthouse | Sea-View Balcony & Workspace - Balluta,11806692,Andrea,,San Giljan,35.91724383889918,14.492544477092142,Entire home/apt,136,3,9,2025-08-19,1.01,61,52,9,
1308620119517367403,"Stylish 1BR Apt with sofabed & backyard, Attard",477790856,Matthew ThreeSixty Estates,,Attard,35.8931700687022,14.44517938086113,Entire home/apt,88,3,8,2025-09-14,1.12,562,333,8,
1308647638376222689,Modern apartment with spacious terrace in Attard,477790856,Matthew ThreeSixty Estates,,Attard,35.89349040690458,14.443377016657145,Entire home/apt,89,3,3,2025-09-08,1.43,562,315,3,
